id,type
David Kopacz,1
David Olatukunbo Alaba,1
David Otto,1
Davie Selke,1
Davor Lovren,1
Davy Klaassen,1
Dayotchanculle Oswald Upamecano,1
Deji Ousman Beyreuther,1
Denis Lemi Zakaria Lako Lado,1
Dennis Aogo,1
Dennis Geiger,1
Dennis Jastrzembski,1
Dennis Lippert,1
Dennis Smarsch,1
Derrick Luckassen,1
Diego Armando Valentin Contento,1
Diego Demme,1
Dodi Lukebakio Ngandoli,1
Dominik Kohr,1
Dominique Heintz,1
Dongwon Ji,1
Dzenis Burnic,1
Edgar Nicaise Constant Salli,1
Edgar Prib,1
Eduard Loewen,1
Elvis Rexhbecaj,1
Emil Berggreen,1
Emil Peter Forsberg,1
Emiliano Adrian Insua Zapata,1
Emir Kujovic,1
Emre Mert Aslan,1
Enrico Valentini,1
Eric Oelschlaegel,1
Erik Thommy,1
Ermin Bicakcic,1
Ewerton Jose Almeida Santos,1
Fabian Bredlow,1
Fabian Giefer,1
Fabian Johnson,1
Fabian Lustenberger,1
Federico Palacios Martinez,1
Felipe Augusto Rodrigues Pires,1
Felipe Trevizan Martins,1
Felix Goetze,1
Felix Klaus,1
Felix Olof Allan Nelson Beijmo,1
Felix Schwarzholz,1
Felix Wiedwald,1
Filip Kostic,1
Fin Bartels,1
Finn Gilbert Dahmen,1
Florent Muslija,1
Florian Baak,1
Florian Grillitsch,1
Florian Kainz,1
Florian Kath,1
Florian Mayer,1
Florian Mueller,1
Florian Neuhaus,1
Florian Niederlechner,1
Francisco Alcacer Garcia,1
Francisco Oliveira Geraldes,1
Franck Henry Pierre Ribery,1
Franco Matias Di Santo,1
Frederik Riis Roennow,1
Fredrik Jensen,1
Gaetan Bussmann,1
Gelson da Conceicao Tavares Fernandes,1
Genki Haraguchi,1
Georg Margreitter,1
Georg Teigl,1
Georgios Siadas,1
Gerrit Holtmann,1
Gian Luca Itter,1
Gian Luca Waldschmidt,1
Giulio Donati,1
Goekhan Guel,1
Goncalo Mendes Paciencia,1
Gonzalo Castro Montilla,1
Gregor Kobel,1
Guido Burgstaller,1
Hamza Mendyl,1
Hanno Behrens,1
Hans Carl Ludwig Augustinsson,1
Hans Nunoo Sarpei,1
Havard Nielsen Kallevik Nielsen,1
Havard Nordtveit,1
Hendrik Weydandt,1
Holger Badstuber,1
Ibrahima Konate,1
Ibrahima Traore,1
Ignacio Camacho Barnola,1
Ihlas Bebou,1
Isaac Kiese Thelin,1
Ishak Belfodil,1
Ismael Azzaoui,1
Issah Abass,1
Iver Fossum,1
Jacheol Koo,1
Jacob Bruun Larsen,1
Jadon Malik Sancho,1
Jakub Blaszczykowski,1
Jakub Jacek Bednarczyk,1
James David Rodriguez Rubio,1
Jan Ingwer Callsen Bracker,1
Jan Moravek,1
Jan Niklas Beste,1
Jan Zimmermann,1
Janik Haberer,1
Jannik Huth,1
Jaroslav Drobny,1
Javairo Joreno Faustino Dilrosun,1
Javier Martinez Aguinaga,1
Jean Kevin Augustin,1
Jean Manuel Mbom,1
Jean Patrice Tshilumba Kabuya,1
Jean Paul Boetius,1
Jean Philippe Gbamin,1
Jean Philippe Mateta,1
Jean Zimmer,1
Jeffrey Gouweleeuw,1
Jeffrey Kevin van Homoet Bruma,1
Jens Grahl,1
Jeremy Toljan,1
Jerome Agyenim Boateng,1
Jerome Gondorf,1
Jerome Roussillon,1
Jetro Willems,1
Jiri Pavlenka,1
Joel Pohjanpalo,1
Joelinton Cassio Apolinario de Lira,1
Johannes Eggestein,1
Johannes Geis,1
John Anthony Brooks,1
Jonas Hofmann,1
Jonathan Alexander de Guzman,1
Jonathan Glao Tah,1
Jonathan Klinsmann,1
Jonathan Michael Burkardt,1
Jonathan Schmid,1
Jordan Torunarigha,1
Joshua Benjamin Brenet,1
Joshua Thomas Sargent,1
Joshua Walter Kimmich,1
Josip Brekalo,1
Josip Drmic,1
Josip Elez,1
Josuha Guilavogui,1
Jozo Stanic,1
Julian Baumgartlinger,1
Julian Brandt,1
Julian Korb,1
Julian Krahl,1
Julian Schieber,1
Julian Weigl,1
Julio Cesar Villalba Gaona,1
Julius Kade,1
Justin Hoogma,1
Kaan Ayhan,1
Kai Havertz,1
Karim Bellarabi,1
Karim Onisiwo,1
Karim Rekik,1
Kasim Adams Nuhu,1
Keanan Bennetts,1
Kenan Karaman,1
Kerem Demirbay,1
Keven Schlotterbeck,1
Kevin Akpoguma,1
Kevin Danso,1
Kevin Goden,1
Kevin Kampl,1
Kevin Moehwald,1
Kevin Stoeger,1
Kevin Trapp,1
Kevin Vogt,1
Kevin Volland,1
Kevin Wimmer,1
Kianz Gonzalez Froese,1
Kilian Jakob,1
Kingsley Junior Coman,1
Koen Casteels,1
Konrad Laimer,1
Konstantinos Stafylidis,1
Lars Bender,1
Lars Edi Stindl,1
Lazlo Benes,1
Leandro Barreiro Martins,1
Leo Weinkauf,1
Leon Bailey Butler,1
Leon Goretzka,1
Leonardo Bittencourt,1
Levin Mete Oeztunali,1
Linton Maina,1
Louis Jordan Beyer,1
Luca Bastian Plogmann,1
Luca Caldirola,1
Lucas Hoeler,1
Lucas Marset Torro,1
Lucas Nicolas Alario,1
Luka Jovic,1
Lukas Hradecky,1
Lukas Jaeger,1
Lukas Klostermann,1
Lukas Kluenter,1
Lukas Kuebler,1
Lukas Muehl,1
Lukas Rupp,1
Lukasz Piszczek,1
Mahmoud Dahoud,1
Makoto Hasebe,1
Mamadou Doucoure,1
Manuel Gulde,1
Manuel Obafemi Akanji,1
Manuel Peter Neuer,1
Marc Oliver Kempf,1
Marc Stendera,1
Marcel Halstenberg,1
Marcel Sabitzer,1
Marcel Schmelzer,1
Marcel Sobottka,1
Marcel Tisserand,1
Marcelo Josemir Saracchi Pintos,1
Marcin Kaminski,1
Marcio Rafael Ferreira de Souza,1
Marco Friedl,1
Marco Jhonfai Fabian de la Mora,1
Marco Reus,1
Marco Richter,1
Marco Russ,1
Marco Terrazzino,1
Mario Goetze,1
Mario Gomez Garcia,1
Marius Gersbeck,1
Marius Mueller,1
Marius Wolf,1
Mark Alexander Uth,1
Mark Flekken,1
Marko Grujic,1
Martin Harnik,1
Martin Hinteregger,1
Marvin Bakalorz,1
Marvin Ducksch,1
Marvin Plattenhardt,1
Marvin Stefaniak,1
Marwin Hitz,1
Matheus Fellipe Costa Pereira,1
Matheus Santos Carneiro Da Cunha,1
Mathew Allan Leckie,1
Matija Nastasic,1
Mats Julian Hummels,1
Matthias Ginter,1
Matthias Ostrzolek,1
Matthias Zimmermann,1
Maurice Covic,1
Max Bennet Kruse,1
Maximilian Arnold,1
Maximilian Eggestein,1
Maximilian Mittelstaedt,1
Maximilian Philipp,1
Michael Cuisance,1
Michael Esser,1
Michael Gregoritsch,1
Michael Lang,1
Michael Langer,1
Michael Rensing,1
Michael Zetterer,1
Miiko Martin Albornoz Inola,1
Mijat Gacinovic,1
Mikael Ishak,1
Mike Frantz,1
Milos Veljkovic,1
Milot Rashica,1
Mischa Haeuser,1
Mitchell Elijah Weiser,1
Moritz Nicolas,1
Moussa Niakhate,1
Muhammed Enes Kiprit,1
Nabil Bentaleb,1
Nadiem Amiri,1
Nelson Mandela Mbouhom,1
Niclas Fuellkrug,1
Nico Elvedi,1
Nico Schulz,1
Nicolai Mueller,1
Nicolas Hoefler,1
Nicolas Ivan Gonzalez,1
Niklas Kristian Moisander,1
Niklas Stark,1
Niklas Suele,1
Niko Bungert,1
Niko Giesselmann,1
Nils Petersen,1
Noah Joel Sarenren Bazee,1
Noah Sarenren Bazee,1
Noel Knothe,1
Nordi Mukiele Mulere,1
Nuri Kazim Sahin,1
Obite Evan N Dicka,1
Oemer Toprak,1
Ohis Felix Uduokhai,1
Ole Kaeuper,1
Oliver Baumann,1
Oliver Fink,1
Oliver Sorg,1
Omar Mascarell Gonzalez,1
Ondrej Duda,1
Ondrej Petrak,1
Oscar Wendt,1
Pablo Carmine Maffeo Becerra,1
Pal Dardai,1
Panagiotis Retsos,1
Pascal Koepke,1
Pascal Stenzel,1
Patric Klandt,1
Patrick Erras,1
Patrick Herrmann,1
Patrick Kammerbauer,1
Paul Georges Ntep de Madiba,1
Paul Seguin,1
Paul Verhaegh,1
Paulo Henrique Sampaio Filho,1
Pavao Pervan,1
Pavel Kaderabek,1
Per Ciljan Skjelbred,1
Peter Gulacsi,1
Peter Pekarik,1
Philipp Bargfrede,1
Philipp Lienhart,1
Philipp Max,1
Philipp Tschauner,1
Phillip Menzel,1
Phillipp Mwene,1
Pierre Kunde Malong,1
Pirmin Schwegler,1
Raffael Caetano de Araujo,1
Ralf Faehrmann,1
Ramazan Oezcan,1
Rani Khedira,1
Raphael Adelino Jose Guerreiro,1
Raphael Framberger,1
Raphael Wolf,1
Reiss Nelson,1
Renato Junior Luz Sanches,1
Renato Steffen,1
Rene Adler,1
Robert Bauer,1
Robert Lewandowski,1
Robin Bormuth,1
Robin Hack,1
Robin Knoche,1
Robin Koch,1
Robin Kwamina Quaison,1
Robin Zentner,1
Roland Sallai,1
Roman Buerki,1
Romario Roesch,1
Ron Robert Zieler,1
Ronaldo Aparecido Rodrigues,1
Rouwen Hennings,1
Rune Almenning Jarstein,1
Sahverdi Cetin,1
Salif Sane,1
Salomon Armand Magloire Kalou,1
Sam Francis Schreck,1
Sandro Wagner,1
Santiago Ascasibar,1
Santiago Lionel Ascacibar,1
Sascha Riether,1
Sebastian Kerk,1
Sebastian Langkamp,1
Sebastian Rode,1
Sebastian Rudy,1
Sebastien Haller,1
Serge David Gnabry,1
Sergio Duvan Cordova Lezama,1
Sergio Gomez Martin,1
Shinji Kagawa,1
Sidney Friede,1
Simon Asta,1
Simon Falette,1
Sinan Kurt,1
Stefan Bell,1
Stefan Ilsanker,1
Stefan Posch,1
Stefanos Kapino,1
Steven Skrzybski,1
Steven Zuber,1
Suat Serdar,1
Sven Bender,1
Sven Ulreich,1
Takashi Usami,1
Takuma Asano,1
Taleb Tawatha,1
Taylan Duman,1
Thanos Petsos,1
Theodor Gebre Selassie,1
Thiago Alcantara do Nascimento,1
Thomas Delaney,1
Thomas Kraft,1
Thomas Mueller,1
Thore Andreas Jacobsen,1
Thorgan Ganael Francis Hazard,1
Thorsten Kirschbaum,1
Tim Kleindienst,1
Tim Leibold,1
Tim Wiesner,1
Timo Baumgartl,1
Timo Bernd Huebers,1
Timo Werner,1
Timothy Chandler,1
Timothy Tillman,1
Tin Jedvaj,1
Tobias Sippel,1
Tobias Stirl,1
Tobias Strobl,1
Toerles Tim Knoell,1
Tomasz Kucz,1
Tony Jantschke,1
Torben Muesel,1
Valentino Lazaro,1
Vedad Ibisevic,1
Vilmos Tamas Orban,1
Vincenzo Grifo,1
Virgil Misidjan,1
Vladimir Darida,1
Walace Souza Silva,1
Waldemar Anton,1
Wendell Nascimento Borges,1
Weston James Earl McKennie,1
William de Asevedo Furtado,1
Wout Weghorst,1
Yann Sommer,1
Yannick Gerhardt,1
Yevhen Konoplyanka,1
Yoric Ravet,1
Yunus Malli,1
Yussuf Yurary Poulsen,1
Yuya Kubo,1
Yuya Osako,1
Yvon Landry Mvogo Nganoma,1
1 CfR Pforzheim Jugend,2
1 FC Germania Egestorf Langreder,2
1 FC Heidenheim 1846,2
1 FC Herzogenaurach Jugend,2
1 FC Kaiserslautern,2
1 FC Kaiserslautern II,2
1 FC Kaiserslautern Jugend,2
1 FC Koeln,2
1 FC Koeln II,2
1 FC Koeln Jugend,2
1 FC Lichtenfels Jugend,2
1 FC Lok Stendal Jugend,2
1 FC Magdeburg Jugend,2
1 FC Nuernberg,2
1 FC Nuernberg II,2
1 FC Nuernberg Jugend,2
1 FC Oberahr Jugend,2
1 FC Saarbruecken,2
1 FC Saarbruecken II,2
1 FC Saarbruecken Jugend,2
1 FC Schwandorf,2
1 FC Union Berlin,2
1 FC Union Berlin Jugend,2
1 FC Wilmersdorf Jugend,2
1 FSV Mainz 05,2
1 FSV Mainz 05 II,2
1 FSV Mainz 05 Jugend,2
1 Halleiner SK Jugend,2
Aarhus GF,2
ABC Branik Jugend,2
AC Bellinzona Jugend,2
AC de Boulogne Billancourt Jugend,2
AC Florenz,2
AC Horsens,2
AC Sparta Prag,2
AC Sparta Prag Jugend,2
Academia Deportiva Cantolao Jugend,2
Academia Tolimense de Futbol,2
Academie Mohammed VI de football,2
Adelaide United,2
Admira Villach Jugend,2
AFC Saarbruecken Jugend,2
AFC Sunderland,2
AFC Tubize Jugend,2
Aguias da Musgueira Jugend,2
AIK Solna,2
AIK Solna Jugend,2
Aire sur la Lys Jugend,2
AJ Auxerre,2
AJ Auxerre B,2
AJ Auxerre Jugend,2
Ajax Amsterdam,2
Ajax Amsterdam II,2
Ajax Amsterdam Jugend,2
AJS Wazemmes Jugend,2
AKA Admira Wacker Moedling Jugend,2
AKA Austria Wien Jugend,2
AKA Grazer AK Jugend,2
AKA Red Bull Salzburg Jugend,2
AKA St Poelten Jugend,2
AKA Steiermark Sturm Graz Jugend,2
AKA SV Ried Jugend,2
AKA Tirol Jugend,2
AKA Vorarlberg Jugend,2
AKA Wolfsberger AC Jugend,2
Alcobendas CF Jugend,2
Alemannia Aachen,2
Alemannia Aachen Jugend,2
Alianza Lima,2
Almere City FC Jugend,2
Altona 93 Jugend,2
Alvorada Futebol Clube,2
Angouleme Charente FC Jugend,2
Anzhi Makhachkala,2
APOEL Nikosia,2
Apollon Limassol,2
Argenteuil C O Jugend,2
Arminia Bielefeld,2
Arminia Bielefeld Jugend,2
AS Angouleme Charente 92 Jugend,2
AS Monaco,2
AS Monaco B,2
AS Nancy Lorraine,2
AS Nancy Lorraine Jugend,2
AS Rom,2
AS Saint Etienne,2
AS St Etienne,2
AS St Etienne B,2
AS St Etienne Jugend,2
AS Trencin Jugend,2
Asante Kotoko SC,2
ASC Waterwijk Jugend,2
ASD Romagna Centro Cesena,2
ASDC Base 96 Seveso Jugend,2
ASEC Mimosas,2
ASKOE Gmuend Jugend,2
Asociacion Atletica Argentinos Juniors Jugend,2
Assyriska FF,2
ASV Cham Jugend,2
ASV Durlach,2
ASV Herzogenaurach Jugend,2
Athletic Bilbao,2
Atletico Madrid,2
Atletico Madrid B,2
Atletico Madrid Jugend,2
Audax Italiano,2
Audax Italiano Jugend,2
Avai FC Jugend,2
AVV Zeeburgia Jugend,2
AZ Alkmaar,2
AZ Alkmaar Jugend,2
Baniyas SC,2
Bayer 04 Leverkusen,2
Bayer 04 Leverkusen II,2
Bayer 04 Leverkusen Jugend,2
Bayer Leverkusen 04,2
Benfica Lissabon,2
Benfica Lissabon B,2
Benfica Lissabon Jugend,2
Besiktas Istanbul,2
Besiktas Istanbul II,2
Besiktas Istanbul Jugend,2
BFC Siofok Jugend,2
Blanc Mesnil SF Jugend,2
Blau Weiss Hand Jugend,2
Blumenthaler SV Jugend,2
Boldklubben Skjold Jugend,2
Bonner SC Jugend,2
Borussia Dortmund,2
Borussia Dortmund II,2
Borussia Dortmund Jugend,2
Borussia Moenchengladbach,2
Borussia Moenchengladbach II,2
Borussia Moenchengladbach Jugend,2
Borussia Neunkirchen,2
Borussia Neunkirchen Jugend,2
Boulogne Billencourt Jugend,2
Breidablik Kopavogur,2
Breidablik Kopavogur Jugend,2
Breioablik UBK Jugend,2
Bretigny Foot Jugend,2
Brisbane Roar,2
Broendby IF,2
Broenshoej Boldklub,2
BSC Old Boys Jugend,2
BSC Young Boys,2
BSC Young Boys Jugend,2
BSV Fortuna Dortmund 58 Jugend,2
BSV Schwenningen Jugend,2
Bulacher SC Jugend,2
BV Graefrath Jugend,2
CA Osasuna,2
CA Osasuna B,2
California Golden Bears UC Berkeley,2
Caracas FC,2
Caracas FC B,2
Caracas Jugend,2
Cardiff City,2
CD Alcoyano Jugend,2
CD Colonia Ofigevi Jugend,2
CD Cruz Azul,2
CD Leganes Juvenil A,2
CD Monte Sion Torrent Jugend,2
Cercle Melle Jugend,2
Cerezo Osaka,2
Chicago Fire Premier,2
Clermont Foot Auvergne 63 Jugend,2
Club Atletico Banfield,2
Club Atletico Banfield Jugend,2
Club Atletico Boca Juniors,2
Club Atletico Colon,2
Club Atletico River Plate,2
Club Cerro Porteno,2
Club Estudiantes de La Plata,2
Club Universidad de Chile,2
Clube Atletico Juventus,2
Coimbra Esporte Clube Ltda,2
Concordia Hamburg Jugend,2
Corinthians Sao Paulo,2
Coritiba FC,2
Coritiba FC Jugend,2
CS Bretigny Football Jugend,2
CS Mars 1905 Bischheim Jugend,2
CS Sedan Ardennes Jugend,2
CS Vise Jugend,2
CSD Colo Colo,2
DAC Dunajska Streda Jugend,2
Danubio FC,2
Danubio FC Jugend,2
Delta Warszawa,2
Deportes Cobreloa,2
Deportivo Guadalajara,2
Deportivo Guadalajara Premier,2
Deportivo Pesquero Chimbote,2
Deutsch Tschechische Fussballschule,2
DJK Arminia Ueckendorf Jugend,2
DJK Folsterhoehe Jugend,2
DJK SG Wasseralfingen Jugend,2
DJK TuS Hordel Jugend,2
DJK VfL Billerbeck Jugend,2
DJK Vilzing Jugend,2
Djurgardens IF,2
Dnipro Dnipropetrovsk,2
Dnipro Dnipropetrovsk II,2
Dnipro Dnipropetrovsk Jugend,2
Draveil Jugend,2
Dreams FC,2
Duesseldorfer SC 99 Jugend,2
DVV Coburg Jugend,2
Dynamo Dresden,2
Dynamo Dresden Jugend,2
Dynamo Kiew,2
DYuSSh 2 Kirovohra,2
EC Bahia Jugend,2
Einheit Wernigerode Jugend,2
Einracht Frankfurt,2
Eintrach Frankfurt,2
Eintracht Braunschweig,2
Eintracht Braunschweig II,2
Eintracht Braunschweig Jugend,2
Eintracht Fankfurt Jugend,2
Eintracht Frankfurt,2
Eintracht Frankfurt II,2
Eintracht Frankfurt Jugend,2
Eintracht Norderstedt Jugend,2
Elazigspor,2
Entente Wasquehal Jugend,2
Envigado FC,2
Envigado FC Jugend,2
ES Wasquehal Jugend,2
Esbjerg fB,2
Espanyol Barcelona,2
Espanyol Barcelona B,2
Espanyol Barcelona Jugend,2
Espanyol Barcelona Juvenil A,2
Esperance Paris Jugend,2
Esporte Clube Juventude,2
Estudiantes de La Plata,2
ETO FC Gyoer Jugend,2
Evreux FC Jugend,2
Excelsior Mouscron Jugend,2
Favoritner AC Jugend,2
FC 72 Erpeldingen,2
FC 72 Erpeldingen Jugend,2
FC Admira Wacker Moedling,2
FC Admira Wacker Moedling II,2
FC Alberschwende Jugend,2
FC Alsbach Jugend,2
FC Arsenal,2
FC Arsenal Jugend,2
FC Augbsurg,2
FC Augsburg,2
FC Augsburg II,2
FC Augsburg Jugend,2
FC Baden Jugend,2
FC Banik Ostrau,2
FC Banik Ostrau Jugend,2
FC Barcelona,2
FC Barcelona B,2
FC Barcelona Jugend,2
FC Basel 1893,2
FC Basel 1893 Jugend,2
FC Bayern,2
FC Bayern Muenchen,2
FC Bayern Muenchen II,2
FC Bayern Muenchen Jugend,2
FC Bex,2
FC Bischofszell Jugend,2
FC Blades 08 Jugend,2
FC Bohemians Prag 1905,2
FC Bohemians Prag 1905 Jugend,2
FC Bohemians Prag Jugend,2
FC Bremerhaven Jugend,2
FC Brotdorf Jugend,2
FC Bulleen Lions,2
FC Burnley,2
FC Carl Zeiss Jena,2
FC Carl Zeiss Jena II,2
FC Carl Zeiss Jena Jugend,2
FC Chelsea,2
FC Chelsea Jugend,2
FC Chiasso,2
FC Conti de Boulogne sur Mer Jugend,2
FC Dallas Juniors,2
FC Den Bosch,2
FC du Pays de l Arbresle Jugend,2
FC Edt Jugend,2
FC Emmen,2
FC Energie Cottbus,2
FC Energie Cottbus Jugend,2
FC Erzgebirge Aue,2
FC Everton,2
FC Falke Markt Schwaben,2
FC Fulham,2
FC Genua 1893,2
FC Getafe,2
FC Girondins Bordeaux,2
FC Girondins Bordeaux B,2
FC Goetzis Jugend,2
FC Groningen,2
FC Groningen Jugend,2
FC Grosswangen Jugend,2
FC Hansa Rostock,2
FC Hard,2
FC Heilbronn Jugend,2
FC Hertha 03 Zehlendorf Jugend,2
FC Hertha Muenchen Jugend,2
FC Hlucin Jugend,2
FC Ingolstadt,2
FC Ingolstadt 04,2
FC Ismaning,2
FC Juniors OO,2
FC Kaernten,2
FC Kelme,2
FC Kopenhagen,2
FC Kopenhagen Jugend,2
FC Kufstein Jugend,2
FC Lausanne Sport,2
FC Levante Las Plana Jugend,2
FC Liefering,2
FC Liverpool,2
FC Liverpool Jugend,2
FC Lorient,2
FC Lorient B,2
FC Lorient Jugend,2
FC Lustenau,2
FC Luzern,2
FC Luzern Jugend,2
FC Malaga,2
FC Memmingen,2
FC Memmingen Jugend,2
FC Metz,2
FC Metz B,2
FC Metz Jugend,2
FC Midtjylland,2
FC Midtjylland Jugend,2
FC Miyagi Barcelona Jugend,2
FC Muensingen Jugend,2
FC Nantes,2
FC Nantes B,2
FC Nantes Jugend,2
FC Noettingen,2
FC Nordsjaelland Jugend,2
FC Nordstern BS Jugend,2
FC Oberneuland,2
FC Oberneuland Jugend,2
FC Paris Saint Germain,2
FC Paris Saint Germain B,2
FC Paris Saint Germain Jugend,2
FC Porto,2
FC Porto B,2
FC Porto Jugend,2
FC Prey Jugend,2
FC Purkersdorf Jugend,2
FC Reading Jugend,2
FC Sao Paulo,2
FC Schalke 04,2
FC Schalke 04 II,2
FC Schalke 04 Jugend,2
FC Schruns Jugend,2
FC Sevilla,2
FC Singen 04 Jugend,2
FC Sion,2
FC Sion Jugend,2
FC Slovan Liberec,2
FC Sochaux Montbeliard,2
FC Sochaux Montbeliard B,2
FC Sochaux Montbeliard Jugend,2
FC Solothurn,2
FC St Gallen 1879,2
FC St Gallen 1879 Jugend,2
FC St Pauli,2
FC St Pauli Jugend,2
FC Stade Rennes,2
FC Stattegg Jugend,2
FC Strasburg Koenigshofen Jugend,2
FC Thalhofen Jugend,2
FC Thun,2
FC Twente Enschede,2
FC Twente Enschede Jugend,2
FC Uchtelfang Jugend,2
FC Utrecht,2
FC Vaduz,2
FC Valencia,2
FC Valencia B,2
FC Valencia Jugend,2
FC Valenciennes,2
FC Valenciennes B,2
FC Valenciennes Jugend,2
FC Velke Mezirici,2
FC Velke Mezirici Jugend,2
FC Viktoria Koeln Jugend,2
FC Viktoria Pilsen,2
FC Viktoria Pilsen Jugend,2
FC Villarreal,2
FC VSS Kosice,2
FC Vysocina Jihlava,2
FC Vysocina Jihlava Jugend,2
FC Wangen 05 Jugend,2
FC Watford,2
FC Watford Jugend,2
FC Weinfelden Buerglen Jugend,2
FC Winterthur,2
FC Winterthur Jugend,2
FC Zuerich,2
FC Zuerich Jugend,2
FCA Paris 19eme Jugend,2
FCO Vigneux Jugend,2
Feyenoord Rotterdam,2
Feyenoord Rotterdam Jugend,2
First Vienna FC,2
First Vienna FC II,2
Fjoelnier Reykjavik,2
Fjoelnir Reykjavik Jugend,2
FK Austria Wien,2
FK Austria Wien Jugend,2
FK Banik Sokolov,2
FK Dubnica,2
FK Haugesund Jugend,2
FK Jablonec,2
FK Partizan Belgrad,2
FK Radnicki 1923 Kragujevac,2
FK Viktoria Zizkov,2
FK Vojvodina Novi Sad,2
FK Vojvodina Novi Sad II,2
Flamengo Rio de Janeiro,2
FO Plaisir Jugend,2
Fortuna Duesseldorf,2
Fortuna Duesseldorf II,2
Fortuna Duesseldorf Jugend,2
Fortuna Magdeburg Jugend,2
Fotbal Club Ardelal Cluj Napoca Jugend,2
FSV Frankfurt,2
FSV Frankfurt Jugend,2
Fussballakademie Linz Jugend,2
FV 09 Nuertingen Jugend,2
FV Bad Saulgau Jugend,2
FV Kuhbach Jugend,2
FV Lebach Jugend,2
FV Ravensburg Jugend,2
FV Tennenbronn Jugend,2
Galatasaray Istanbul,2
Gallia Uzes Jugend,2
Gamba Osaka,2
Gamba Osaka Jugend,2
Garather SV Jugend,2
GC Zuerich Jugend,2
Germania Broetzingen Jugend,2
Germania Halberstadt Jugend,2
GIF Sundsvall,2
GNK Dinamo Zagreb,2
GNK Dinamo Zagreb II,2
GNK Dinamo Zagreb Jugend,2
Gornik Konin Jugend,2
Gornik Zabrze Jugend,2
Grand Font FC Jugend,2
Grasshopper Club Zuerich,2
Grasshopper Club Zuerich Jugend,2
Grazer AK 1902 Jugend,2
Gremio Londrinense Jugend,2
Gremio Porto Alegre,2
Gremio Porto Alegre Jugend,2
Grenoble Foot 38,2
Guaratingueta Futebol Ltda,2
Gwarek Zabrze Jugend,2
Hallescher FC,2
Halmstads BK,2
Hamburger SV,2
Hamburger SV II,2
Hamburger SV Jugend,2
Hannover 96,2
Hannover 96 II,2
Hannover 96 Jugend,2
Hansa Schwanewede Jugend,2
Heracles Almelo,2
Hertha BSC,2
Hertha BSC II,2
Hertha BSC Jugend,2
HJK Helsinki,2
HNK Hajduk Split Jugend,2
HNK Rijeka,2
Hobro IK,2
Holstein Kiel,2
Holstein Kiel II,2
Holstein Kiel Jugend,2
Hombrucher SV Jugend,2
Hoyerswerdaer SV Einheit Jugend,2
HSC Montpellier,2
HSC Montpellier B,2
HSC Montpellier Jugend,2
HSV Wasmeer Jugend,2
Hutchison Vale BC Jugend,2
HVV de Zebras Hilversum Jugend,2
IF Brommapojkarna,2
IF Brommapojkarna Jugend,2
IFK Goeteborg,2
IFK Goeteborg Jugend,2
IFK Norrkoeping,2
IFK Skoevde Jugend,2
INF Clairefontaine Jugend,2
Inter Mailand,2
Inter Mailand Jugend,2
Inter Mailand Primavera Jugend,2
Ipswich Town,2
Irvine Lasers Jugend,2
Irvine Strikers Jugend,2
Jaerva SK Jugend,2
Jeju United FC,2
Jeonnam Dragons FC,2
Jeonnam Dragons Jugend,2
JFV Bremerhaven Jugend,2
JFV Goettingen Jugend,2
Joenkoepings Soedra IF,2
JSG Gross Munzel Landringhausen Jugend,2
JSG Rot Weiss Cuxhaven Jugend,2
